Well_ID,Field_Name,Date,Oil_Production_bbl,Water_Production_bbl,Gas_Production_mcf,Wellhead_Pressure_psi,Tubing_Pressure_psi,Choke_Size_in,Pump_Efficiency_%,Status
WELL_69,Field_A,2020-03-09,507.13,179.36,1672.39,1196.42,823.94,16,82.4,Abandoned
WELL_70,Field_C,2020-03-10,577.27,188.19,1416.75,1075.57,726.97,20,76.21,Active
WELL_71,Field_C,2020-03-11,535.49,150.45,1481.8,1329.2,761.55,16,73.66,Shut-in
WELL_72,Field_A,2020-03-12,398.78,165.87,1583.88,992.05,771.75,20,63.09,Active
WELL_73,Field_A,2020-03-13,501.52,241.4,1412.87,1254.8,878.07,16,95.68,Active
WELL_74,Field_C,2020-03-14,446.06,179.73,1818.7,1206.41,897.12,32,79.98,Abandoned
WELL_75,Field_A,2020-03-15,546.87,189.96,2131.71,1348.55,710.4,16,95.13,Shut-in
WELL_76,Field_C,2020-03-16,431.84,205.74,1710.45,1227.58,937.45,32,94.0,Shut-in
WELL_77,Field_A,2020-03-17,506.47,228.62,1547.43,1163.71,792.76,24,96.85,Workover
WELL_78,Field_C,2020-03-18,505.15,227.32,751.89,1325.35,624.35,20,62.87,Active
WELL_79,Field_A,2020-03-19,532.04,191.59,1707.52,1186.29,762.64,20,73.52,Shut-in
WELL_80,Field_D,2020-03-20,516.78,179.65,1832.9,1277.47,904.63,24,87.36,Workover
WELL_81,Field_D,2020-03-21,487.16,254.93,1861.59,1200.43,883.54,40,76.89,Active
WELL_82,Field_C,2020-03-22,511.81,169.17,1498.61,1179.89,831.35,24,81.21,Abandoned
WELL_83,Field_C,2020-03-23,454.37,183.91,1377.89,1249.84,769.91,16,68.18,Shut-in
WELL_84,Field_A,2020-03-24,496.59,199.05,940.98,1308.73,615.36,24,89.35,Active
WELL_85,Field_D,2020-03-25,582.27,195.64,1319.51,1035.89,730.41,40,78.12,Active
WELL_86,Field_D,2020-03-26,552.16,223.59,1322.75,1298.11,918.34,20,67.53,Shut-in
WELL_87,Field_B,2020-03-27,469.83,212.6,1314.63,1169.88,723.86,24,95.78,Workover
WELL_88,Field_C,2020-03-28,429.09,256.43,1723.56,1128.99,831.31,20,81.91,Shut-in
WELL_89,Field_A,2020-03-29,479.5,213.61,1096.12,1376.67,813.24,16,78.79,Abandoned
WELL_90,Field_A,2020-03-30,541.9,205.32,878.96,1255.0,847.28,32,66.2,Workover
WELL_91,Field_D,2020-03-31,444.77,189.97,1609.32,1200.25,709.96,16,88.2,Abandoned
WELL_92,Field_C,2020-04-01,500.15,287.77,1959.56,1269.33,676.81,40,72.63,Shut-in
WELL_93,Field_A,2020-04-02,459.34,167.15,1455.57,1072.76,799.96,32,96.22,Shut-in
WELL_94,Field_C,2020-04-03,532.83,230.01,1943.73,1316.85,774.89,40,63.12,Active
WELL_95,Field_D,2020-04-04,472.75,192.58,1454.5,1259.45,890.22,32,85.27,Shut-in
WELL_96,Field_A,2020-04-05,456.93,200.36,2052.14,1240.11,785.0,16,77.9,Workover
WELL_97,Field_C,2020-04-06,533.4,211.28,861.83,1152.3,771.88,20,77.97,Abandoned
WELL_98,Field_A,2020-04-07,511.49,188.64,1941.44,1490.13,842.31,20,68.27,Abandoned
WELL_99,Field_C,2020-04-08,457.24,178.0,1325.06,1041.47,777.72,40,97.52,Shut-in
WELL_100,Field_D,2020-04-09,526.57,190.72,1433.68,1056.08,788.5,40,65.61,Shut-in
WELL_101,Field_D,2020-04-10,594.68,153.95,1028.01,1152.02,852.87,40,92.78,Shut-in
WELL_102,Field_A,2020-04-11,511.09,203.98,1327.24,1301.9,846.37,40,97.02,Active
WELL_103,Field_B,2020-04-12,512.24,193.3,1240.37,1231.56,756.79,32,83.4,Workover
WELL_104,Field_A,2020-04-13,552.64,208.1,1080.21,1272.09,924.83,24,63.71,Shut-in
WELL_105,Field_C,2020-04-14,424.58,165.77,1485.47,1446.82,752.4,32,79.94,Abandoned
WELL_106,Field_B,2020-04-15,516.98,236.63,1244.05,1252.85,793.33,32,74.74,Abandoned
WELL_107,Field_D,2020-04-16,457.02,197.4,1573.08,1256.22,852.86,24,74.59,Abandoned
WELL_108,Field_D,2020-04-17,506.39,104.05,1288.43,1019.22,733.02,24,65.98,Active
WELL_109,Field_B,2020-04-18,482.21,194.2,1525.65,1211.76,704.31,20,75.72,Abandoned
WELL_110,Field_D,2020-04-19,567.59,133.22,2072.96,1145.39,658.1,40,96.47,Shut-in
WELL_111,Field_C,2020-04-20,455.13,227.54,1419.54,1194.34,688.01,40,96.52,Active
WELL_112,Field_A,2020-04-21,520.05,140.81,1382.77,1171.77,874.54,20,93.69,Abandoned
WELL_113,Field_D,2020-04-22,490.28,184.97,1624.53,1306.67,865.59,20,81.14,Active
WELL_114,Field_C,2020-04-23,478.54,178.32,1409.26,1163.23,923.43,24,74.67,Shut-in
WELL_115,Field_B,2020-04-24,479.42,167.94,1443.46,1219.84,789.23,40,85.14,Shut-in
WELL_116,Field_C,2020-04-25,465.83,224.21,1148.23,1227.89,874.46,16,87.07,Abandoned
WELL_117,Field_C,2020-04-26,397.53,203.55,1598.74,1217.55,699.75,40,92.62,Active
WELL_118,Field_C,2020-04-27,575.37,245.11,1375.3,1040.31,769.13,32,99.0,Workover
WELL_119,Field_C,2020-04-28,541.7,191.93,1246.1,1395.02,821.93,40,83.58,Shut-in
WELL_120,Field_D,2020-04-29,489.1,217.4,1790.46,1222.68,797.79,32,94.67,Active
WELL_121,Field_A,2020-04-30,515.25,217.73,2250.63,1151.14,766.88,20,66.07,Shut-in
WELL_122,Field_D,2020-05-01,534.14,237.26,1584.74,1249.7,702.91,24,65.69,Shut-in
WELL_123,Field_B,2020-05-02,508.98,213.35,918.03,1031.59,905.27,24,65.79,Workover
WELL_124,Field_D,2020-05-03,467.47,210.77,1714.75,1413.36,828.5,20,67.19,Active
WELL_125,Field_B,2020-05-04,476.38,202.69,1765.93,1305.22,812.94,24,85.25,Abandoned
WELL_126,Field_C,2020-05-05,544.4,240.45,1567.03,1056.33,890.51,20,69.48,Shut-in
WELL_127,Field_D,2020-05-06,513.0,221.55,1383.1,1227.33,838.73,20,97.18,Abandoned
WELL_128,Field_A,2020-05-07,517.11,183.11,1154.85,1143.79,721.94,20,86.27,Workover
WELL_129,Field_A,2020-05-08,511.96,183.42,1349.51,1266.01,870.14,16,72.88,Active
WELL_130,Field_A,2020-05-09,531.1,198.25,679.04,1299.6,707.11,32,63.31,Active
WELL_131,Field_A,2020-05-10,422.21,146.6,1631.2,1348.02,687.54,24,84.45,Active
WELL_132,Field_C,2020-05-11,420.99,239.84,1617.01,1189.19,837.42,32,87.08,Shut-in
WELL_133,Field_C,2020-05-12,502.14,187.39,1542.6,1307.32,700.17,40,72.37,Active
WELL_134,Field_D,2020-05-13,546.73,209.82,903.58,1093.36,876.7,40,66.65,Shut-in
WELL_135,Field_A,2020-05-14,582.76,153.68,1729.89,1079.2,703.6,24,78.36,Shut-in
WELL_136,Field_B,2020-05-15,485.33,228.62,1446.32,1179.49,760.22,20,86.9,Shut-in
WELL_137,Field_D,2020-05-16,508.96,198.9,1647.0,1091.35,815.83,32,83.13,Abandoned
WELL_138,Field_C,2020-05-17,498.24,232.0,876.53,1259.26,779.74,32,77.92,Active
WELL_139,Field_A,2020-05-18,513.97,128.33,1209.86,1235.64,826.82,20,69.19,Workover
WELL_140,Field_D,2020-05-19,554.85,223.81,1007.78,1172.22,945.32,20,79.9,Abandoned
WELL_141,Field_C,2020-05-20,539.05,202.89,1328.88,1240.35,760.94,16,90.38,Shut-in
WELL_142,Field_B,2020-05-21,544.18,226.78,1674.76,1211.72,812.41,16,66.82,Active
WELL_143,Field_A,2020-05-22,436.06,203.65,1377.86,1313.02,650.38,40,75.53,Workover
WELL_144,Field_D,2020-05-23,522.19,210.34,1583.27,1185.9,756.09,32,97.41,Active
WELL_145,Field_D,2020-05-24,515.42,202.26,1394.85,1169.74,741.98,20,86.62,Shut-in
WELL_146,Field_D,2020-05-25,491.5,196.34,1537.27,1043.14,1060.98,32,68.23,Abandoned
WELL_147,Field_C,2020-05-26,502.69,206.44,1877.67,1092.17,965.58,16,81.28,Shut-in
WELL_148,Field_A,2020-05-27,565.98,242.34,1860.74,1239.02,819.25,16,91.4,Abandoned
WELL_149,Field_A,2020-05-28,557.68,163.81,1810.84,1145.12,832.06,24,95.16,Workover
WELL_150,Field_D,2020-05-29,584.24,156.59,1496.57,1045.72,811.99,20,69.59,Workover
WELL_151,Field_C,2020-05-30,491.57,245.32,1506.69,1057.97,809.19,20,66.87,Active
WELL_152,Field_B,2020-05-31,452.24,218.76,1686.76,1090.29,787.26,32,89.68,Shut-in
WELL_153,Field_A,2020-06-01,509.75,171.55,1474.14,1232.04,812.5,24,72.21,Active
WELL_154,Field_D,2020-06-02,577.78,196.15,1550.91,1199.31,765.78,40,74.15,Shut-in
WELL_155,Field_B,2020-06-03,487.19,231.55,1572.93,1149.33,644.73,40,83.76,Abandoned
WELL_156,Field_D,2020-06-04,513.07,148.83,1374.9,1380.64,684.2,20,65.23,Active
WELL_157,Field_D,2020-06-05,430.72,166.11,1618.83,1364.9,903.26,20,82.26,Active
WELL_158,Field_B,2020-06-06,613.59,210.65,1552.14,1190.22,896.18,16,85.88,Active
WELL_159,Field_D,2020-06-07,454.95,207.27,987.78,1237.54,822.48,32,66.0,Workover
WELL_160,Field_A,2020-06-08,488.76,262.91,1742.98,1363.09,860.67,16,61.67,Active
WELL_161,Field_C,2020-06-09,433.59,131.17,1273.42,1380.55,937.4,16,64.52,Active
WELL_162,Field_B,2020-06-10,459.22,164.16,1268.42,1150.16,820.76,24,76.37,Abandoned
WELL_163,Field_A,2020-06-11,460.54,180.07,1145.98,1364.69,810.96,24,67.87,Abandoned
WELL_164,Field_D,2020-06-12,480.97,190.19,1304.65,1148.78,723.32,16,87.56,Active
WELL_165,Field_D,2020-06-13,467.1,203.7,1532.11,1255.57,759.27,24,71.02,Shut-in
WELL_166,Field_C,2020-06-14,460.98,246.49,1758.89,1218.89,924.3,20,93.86,Abandoned
WELL_167,Field_B,2020-06-15,600.49,261.31,1912.8,1236.16,721.63,24,79.07,Abandoned
WELL_168,Field_B,2020-06-16,563.04,246.93,1738.19,1350.0,678.81,24,68.78,Workover
WELL_169,Field_D,2020-06-17,483.59,203.37,1514.67,1345.69,743.58,24,71.87,Workover
WELL_170,Field_D,2020-06-18,507.26,196.58,1670.83,1401.85,746.59,32,63.87,Shut-in
WELL_171,Field_D,2020-06-19,555.57,186.93,551.6,918.72,843.93,16,95.42,Shut-in
WELL_172,Field_C,2020-06-20,538.16,242.44,1308.33,1295.74,737.3,16,61.58,Workover
WELL_173,Field_B,2020-06-21,483.76,219.1,1518.72,1304.96,848.89,24,95.71,Active
WELL_174,Field_B,2020-06-22,538.88,176.99,1124.68,1123.4,909.18,20,80.86,Workover
WELL_175,Field_B,2020-06-23,493.22,209.71,1597.78,1218.71,946.28,20,85.21,Shut-in
WELL_176,Field_D,2020-06-24,422.87,250.94,1317.81,1115.77,774.13,20,98.65,Workover
WELL_177,Field_C,2020-06-25,394.12,216.01,1566.48,1186.65,914.1,32,97.6,Workover
WELL_178,Field_A,2020-06-26,555.52,247.5,1718.3,1263.82,825.71,24,67.76,Active
WELL_179,Field_D,2020-06-27,500.85,181.87,1624.48,1169.16,794.92,20,68.58,Active
WELL_180,Field_A,2020-06-28,535.57,192.61,1628.44,1189.17,917.76,16,79.87,Abandoned
WELL_181,Field_A,2020-06-29,502.53,166.1,1623.22,1163.28,721.43,20,66.44,Abandoned
WELL_182,Field_C,2020-06-30,477.22,204.07,1546.06,1013.97,798.86,20,65.09,Abandoned
WELL_183,Field_C,2020-07-01,458.24,203.04,1867.48,1129.25,853.49,24,88.44,Abandoned
WELL_184,Field_C,2020-07-02,504.76,164.74,1090.25,1232.89,817.53,32,97.47,Workover
WELL_185,Field_A,2020-07-03,576.22,241.75,1060.02,1257.99,930.75,40,89.6,Abandoned
WELL_186,Field_A,2020-07-04,382.74,261.11,992.06,1178.11,913.01,16,66.41,Active
WELL_187,Field_D,2020-07-05,364.54,221.29,1736.64,1123.78,885.84,40,75.56,Abandoned
WELL_188,Field_B,2020-07-06,502.44,205.79,1424.43,1169.42,700.2,20,99.94,Active
WELL_189,Field_C,2020-07-07,451.41,235.21,1183.53,1141.16,649.58,16,80.81,Active
WELL_190,Field_B,2020-07-08,543.79,163.03,1319.1,1276.4,837.65,32,99.72,Workover
WELL_191,Field_D,2020-07-09,507.06,180.19,1781.43,1357.48,698.21,40,81.54,Abandoned
WELL_192,Field_B,2020-07-10,420.84,200.4,1606.61,1145.14,624.49,32,71.93,Shut-in
WELL_193,Field_B,2020-07-11,501.42,183.14,1291.81,1023.45,843.93,40,85.32,Active
WELL_194,Field_C,2020-07-12,515.26,204.08,1841.15,1388.78,726.18,32,68.02,Abandoned
WELL_195,Field_B,2020-07-13,510.85,200.07,1991.73,1252.37,807.49,32,84.61,Abandoned
WELL_196,Field_A,2020-07-14,504.28,216.22,1172.82,1209.5,815.93,20,69.68,Workover
WELL_197,Field_B,2020-07-15,561.14,214.51,1566.54,1180.2,845.39,20,88.77,Active
WELL_198,Field_A,2020-07-16,498.45,221.62,1457.97,1188.88,980.48,24,75.49,Workover
WELL_199,Field_C,2020-07-17,498.21,185.78,1392.72,1075.64,808.5,16,82.86,Active
WELL_200,Field_A,2020-07-18,437.85,214.05,1399.95,1073.51,797.83,20,91.03,Workover
WELL_201,Field_B,2020-07-19,488.56,153.3,1717.69,1076.66,789.03,20,65.67,Active
WELL_202,Field_D,2020-07-20,504.72,185.95,1728.59,1088.53,852.41,32,70.87,Active
WELL_203,Field_D,2020-07-21,394.73,181.29,1409.91,1341.48,723.0,16,92.08,Abandoned
WELL_204,Field_A,2020-07-22,540.28,206.55,2089.12,1356.9,790.74,16,88.02,Active
WELL_205,Field_A,2020-07-23,471.71,185.45,1602.31,1131.11,763.9,40,64.8,Abandoned
WELL_206,Field_B,2020-07-24,576.36,157.83,1510.53,1248.4,722.49,20,60.16,Shut-in
WELL_207,Field_D,2020-07-25,471.5,236.02,1586.94,1350.27,809.45,32,98.25,Workover
WELL_208,Field_D,2020-07-26,455.37,179.67,1850.17,1464.34,965.83,20,63.78,Abandoned
WELL_209,Field_B,2020-07-27,396.8,174.2,1093.89,1117.26,880.81,20,89.35,Abandoned
WELL_210,Field_B,2020-07-28,538.62,232.19,888.98,1093.1,780.86,24,86.08,Shut-in
WELL_211,Field_B,2020-07-29,529.95,211.29,1305.0,1283.75,810.53,20,97.31,Workover
WELL_212,Field_C,2020-07-30,499.62,209.7,1212.27,1141.91,839.69,24,85.13,Active
WELL_213,Field_C,2020-07-31,446.8,174.07,1514.88,1058.16,822.58,24,77.84,Shut-in
WELL_214,Field_D,2020-08-01,531.1,200.2,980.05,1259.8,844.92,40,69.65,Abandoned
WELL_215,Field_A,2020-08-02,483.69,174.09,1313.14,1015.81,780.81,40,98.22,Workover
WELL_216,Field_C,2020-08-03,554.32,176.58,1470.72,1241.03,743.86,32,80.74,Abandoned
WELL_217,Field_B,2020-08-04,441.37,151.89,1719.33,1178.56,785.54,20,69.64,Shut-in
WELL_218,Field_A,2020-08-05,460.43,252.26,1266.03,1218.74,911.4,40,75.48,Workover
WELL_219,Field_C,2020-08-06,534.43,236.3,1775.42,1555.45,822.64,24,86.88,Abandoned
WELL_220,Field_C,2020-08-07,528.61,246.91,1583.63,1151.47,671.55,20,94.41,Active
WELL_221,Field_D,2020-08-08,454.61,191.71,1346.5,1283.4,834.34,40,64.02,Shut-in
WELL_222,Field_A,2020-08-09,508.76,227.57,1525.48,957.68,913.28,24,77.16,Active
WELL_223,Field_A,2020-08-10,594.33,193.09,1657.41,1226.76,840.66,16,91.74,Workover
WELL_224,Field_B,2020-08-11,447.14,211.41,840.52,1160.83,636.95,40,93.31,Shut-in
WELL_225,Field_D,2020-08-12,524.24,216.47,859.78,1173.15,742.43,20,79.86,Shut-in
WELL_226,Field_C,2020-08-13,499.71,188.29,1413.76,1108.56,818.12,40,72.73,Abandoned
WELL_227,Field_C,2020-08-14,567.03,192.38,1635.76,1143.94,809.4,32,83.74,Active
WELL_228,Field_D,2020-08-15,586.73,215.25,1157.8,1264.81,979.27,16,86.31,Shut-in
WELL_229,Field_A,2020-08-16,510.09,214.25,1913.19,1110.27,735.56,40,98.99,Shut-in
WELL_230,Field_C,2020-08-17,439.17,219.58,1996.01,1190.28,826.17,40,84.03,Shut-in
WELL_231,Field_C,2020-08-18,461.78,139.2,1219.94,1122.29,834.24,24,85.9,Abandoned
WELL_232,Field_A,2020-08-19,462.87,222.53,1469.82,1187.17,808.25,24,74.88,Active
WELL_233,Field_B,2020-08-20,529.27,173.0,1787.51,1267.16,808.71,24,94.07,Shut-in
WELL_234,Field_D,2020-08-21,612.51,233.66,1332.65,1134.77,670.62,20,81.27,Abandoned
WELL_235,Field_B,2020-08-22,438.63,196.66,1189.7,952.73,838.97,16,80.6,Abandoned
WELL_236,Field_A,2020-08-23,506.15,188.96,1363.55,1147.31,657.2,32,78.52,Active
WELL_237,Field_C,2020-08-24,499.58,174.47,1746.96,1107.63,753.01,24,74.37,Workover
WELL_238,Field_D,2020-08-25,503.61,161.39,1462.22,1181.3,743.52,24,94.94,Abandoned
WELL_239,Field_D,2020-08-26,456.2,152.14,1618.51,1295.86,556.5,40,60.85,Workover
WELL_240,Field_D,2020-08-27,420.47,166.83,1180.82,1273.34,830.75,40,69.89,Shut-in
WELL_241,Field_B,2020-08-28,443.49,152.69,1111.16,1352.9,826.77,20,83.63,Abandoned
WELL_242,Field_A,2020-08-29,501.43,169.49,1933.97,1250.4,810.65,32,72.74,Abandoned
WELL_243,Field_A,2020-08-30,570.07,214.28,1502.71,1096.71,928.06,40,72.43,Workover
WELL_244,Field_D,2020-08-31,506.93,180.87,1596.35,1291.0,937.46,16,63.89,Workover
WELL_245,Field_C,2020-09-01,523.43,218.27,2361.63,1120.26,693.69,20,93.26,Workover
WELL_246,Field_A,2020-09-02,491.57,251.17,1676.09,1123.51,520.44,24,88.92,Workover
WELL_247,Field_A,2020-09-03,549.93,197.98,1604.4,1140.75,531.04,20,65.31,Abandoned
WELL_248,Field_D,2020-09-04,521.42,195.88,1301.83,1189.32,705.69,24,65.83,Shut-in
WELL_249,Field_A,2020-09-05,449.02,198.68,2209.73,1184.13,714.19,32,94.62,Shut-in
WELL_250,Field_C,2020-09-06,404.74,140.43,1245.11,1183.88,758.79,40,95.96,Abandoned
WELL_251,Field_D,2020-09-07,549.65,237.9,1649.21,1262.76,705.79,32,65.15,Shut-in
WELL_252,Field_B,2020-09-08,502.59,181.44,1558.7,1254.59,714.96,20,88.32,Abandoned
WELL_253,Field_C,2020-09-09,562.75,167.86,1249.47,1286.7,855.67,24,69.31,Active
WELL_254,Field_A,2020-09-10,510.49,200.31,1210.6,1181.11,838.33,32,82.26,Workover
WELL_255,Field_A,2020-09-11,550.48,282.27,1214.34,1323.96,841.75,20,64.71,Abandoned
WELL_256,Field_A,2020-09-12,454.3,181.44,1702.8,1211.46,652.95,32,86.22,Active
WELL_257,Field_A,2020-09-13,452.4,264.06,1727.21,1150.38,645.53,16,66.34,Workover
WELL_258,Field_B,2020-09-14,650.14,170.15,2065.28,1183.89,934.25,20,89.95,Shut-in
WELL_259,Field_B,2020-09-15,487.17,193.1,2032.78,1269.59,796.46,16,80.15,Workover
WELL_260,Field_D,2020-09-16,474.41,202.17,1198.51,1287.97,728.49,20,71.8,Abandoned
WELL_261,Field_A,2020-09-17,576.46,206.68,1378.41,1106.99,769.71,24,74.54,Shut-in
WELL_262,Field_A,2020-09-18,530.21,239.89,1690.1,1294.76,827.86,24,84.91,Workover
WELL_263,Field_C,2020-09-19,474.01,243.98,1484.76,1064.41,934.23,16,99.56,Abandoned
WELL_264,Field_A,2020-09-20,474.23,206.61,1373.26,1279.66,808.63,32,88.4,Active
WELL_265,Field_C,2020-09-21,433.75,194.36,1933.8,1147.03,803.83,24,81.78,Abandoned
WELL_266,Field_B,2020-09-22,516.0,202.9,1284.48,1262.05,863.46,24,89.51,Active
WELL_267,Field_B,2020-09-23,539.18,141.29,1447.35,1186.22,897.56,16,89.13,Shut-in
WELL_268,Field_B,2020-09-24,428.65,166.67,1607.07,1203.92,837.59,40,81.16,Active
WELL_269,Field_A,2020-09-25,488.69,181.11,1677.43,1241.24,749.0,24,72.49,Shut-in
WELL_270,Field_A,2020-09-26,487.21,213.57,1159.95,1110.52,899.46,32,93.97,Active
WELL_271,Field_B,2020-09-27,545.71,260.84,1418.2,1260.6,760.27,20,72.81,Abandoned
WELL_272,Field_B,2020-09-28,554.97,230.43,1462.58,1187.85,748.87,16,81.54,Shut-in
